ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
FG-20-116C17	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116C18	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116C19	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-116C20	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C21	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C22	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C23	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116C24	0008	SW	1	4.55	CS	DE-RF-FG-002	3/7/2020	4/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D1	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D2	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D3	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D4	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D5	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D6	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D7	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D8	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D9	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D10	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D11	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D12	0008	SW	1	4.55	CS	DE-RF-FG-002	4/16/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D13	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D14	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D15	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-117D16	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D17	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D18	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/28/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D19	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/27/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-117D20	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D21	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D22	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/27/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D23	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117D24	0008	SW	1	4.55	CS	DE-RF-FG-002	4/22/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E1	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-117E2	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E3	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E4	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E5	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E6	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E7	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-117E8	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E9	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E10	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-117E11	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E12	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E13	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E14	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E15	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-117E16	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-117E17	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E18	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-117E19	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E20	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-117E21	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E22	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E23	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117E24	0008	SW	1	4.55	CS	DE-RF-FG-002	4/18/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-118F1	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F2	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F3	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F4	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F5	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F6	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F7	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F8	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F9	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F10	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F11	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F12	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F13	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F14	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F15	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F16	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F17	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F18	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F19	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F20	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F21	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F22	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F23	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-118F24	0008	THD	1	4.55	CS	DE-RF-FG-002	4/6/2021	4/6/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-120S1	0008	SW	1	4.55	CS	DE-RF-FG-005	2/11/2020	2/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S2	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S3	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S4	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S5	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S6	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S7	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S8	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S9	0008	SW	1	4.55	CS	DE-RF-FG-005	2/11/2020	2/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S10	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S11	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S12	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S13	0008	SW	1	4.55	CS	DE-RF-FG-005	2/11/2020	2/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S14	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S15	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S16	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S17	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S18	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S19	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S20	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S21	0008	SW	1	4.55	CS	DE-RF-FG-005	2/11/2020	2/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S22	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S23	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120S24	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T1	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T2	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T3	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T4	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T5	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T6	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-121T7	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T8	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T9	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T10	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T11	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/20/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-121T12	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T13	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T14	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/20/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T15	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/20/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-121T16	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T17	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/21/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T18	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T19	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T20	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T21	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T22	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/19/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T23	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121T24	0008	SW	1	4.55	CS	DE-RF-FG-005	3/6/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U1	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U2	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U3	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U4	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U5	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U6	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U7	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U8	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U9	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U10	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U11	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U12	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-121U13	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U14	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U15	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U16	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U17	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U18	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U19	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U20	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U21	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U22	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U23	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-121U24	0008	SW	1	4.55	CS	DE-RF-FG-005	4/16/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V1	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V2	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V3	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/9/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122V4	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V5	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V6	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V7	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V8	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V9	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V10	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	3/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V11	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V12	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V13	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V14	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V15	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V16	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V17	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V18	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V19	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-122V20	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V21	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V22	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V23	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122V24	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W1	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W2	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W3	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W4	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W5	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W6	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W7	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W8	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W9	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W10	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W11	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W12	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W13	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W14	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W15	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W16	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W17	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W18	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W19	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-122W20	0008	SW	1	4.55	CS	DE-RF-FG-005	3/8/2020	4/29/2020					ACC	ACC	ACC	ACC	ACC		
